,DATE,SENDER,MESSAGE
663,2020-11-02 10:26:09+00:00,-1001309643075,"🗞**My Gateway Newsletter highlights of the week**:

In October, cyclical constituents DBS, SATS, ST Engg, Sembcorp Industries and Jardine Matheson saw the STI's highest net institutional inflows, with the 5 STI stocks averaging 8% gains. Meanwhile,the SPDR® STI ETF and Nikko AM STI ETF garnered net creations of S$863 million over the first 10 months of 2020, up 390% from the entire 2019 year.

Read more: https://bit.ly/3ei9KRT

📨 Subscribe to My Gateway Newsletter https://bit.ly/31mhbCr to receive weekly curation of market news and events."
664,2020-11-02 03:00:32+00:00,-1001309643075,"📣 **Fourteen SGX-listed companies will be announcing their corporate earnings this week,** including 4 STI constituents - SIA, DBS, UOB and OCBC.

🔖 Bookmark this Economic Calendar https://bit.ly/2OILCfo for a weekly update of key macroeconomic events, earnings releases and corporate actions in the global and Singapore markets!"
665,2020-10-30 10:24:13+00:00,-1001309643075,"**Nanofilm Technologies - Home-grown Deep Technology Firm Debuts on SGX
**
🖥 Nanofilm Technologies International, one of Asia's leading providers of nanotechnology solutions made its debut on the SGX Mainboard. NTI operates three main business units Advanced Materials, Nanofabrication, and Industrial Equipment. Read more at https://bit.ly/3kTLqYY

🎙** Podcast: **SGX Market Strategist, Geoff Howie joins MONEY FM 89.3 co-hosts JP Ong and Claressa Monteiro this afternoon on** ’Market View Wrap' **https://bit.ly/2JffuAp to discuss the first day of trading for Nanofilm Technologies International Ltd on SGX's Mainboard under the stock code ""MZH"" and the market movements ahead of the US election."
666,2020-10-30 03:26:35+00:00,-1001309643075,"**SGX Research's kopi-C: Keppel Infrastructure Trust - Delivering Resilient Growth
**
🏗Recently we spoke with Matthew Pollard, CEO of the trustee-manager of Keppel Infrastructure Trust (KIT). Find out how the 52-year-old energy, power and infrastructure veteran intends to grow KIT's distributions and returns to its unitholders over the long term. https://bit.ly/34DhU4g

🎥** Webinar: Introduction to Trading with Wyckoff Method
**Date/Time: 3 Nov (Tue), 7.30pm https://bit.ly/3oFEhhy"
667,2020-10-29 10:16:00+00:00,-1001309643075,📣 Are you ready for the listing of Singapore's own home-grown Tech unicorn? Join us on** Facebook Live **tomorrow at 8.43am SGT to countdown to** Nanofilm Technologies' listing **on SGX Mainboard! Bookmark our Facebook page now: https://bit.ly/3myycRU
668,2020-10-29 03:26:54+00:00,-1001309643075,"🏢** S-REITs Continued to Pursue Acquisitions in October
**
In the October MTD, 5 S-REITs: ARA Logos Logistics Trust, Mapletree Logistics Trust, Elite Commercial REIT, Suntec REIT and Lendlease Global Commercial REIT announced proposed property acquisitions. Property locations spanned Australia, China, Malaysia, the UK and Singapore. Read more at https://bit.ly/3eakSAf

🏙 Visit https://bit.ly/3ktBLbK to understand** what you need to know about investing in REITs.**"
669,2020-10-28 10:34:05+00:00,-1001309643075,"💡** Analyst Spotlight:
**
➡️** Company Update on CSE Global (544) **Interrupted, but not out (DBS Group Research)
Maintain** Add **with a lower target price of S$0.57, pegged to 10.2x (4-year average) FY21F earnings. https://bit.ly/34y7keI

➡️** Initiation on Bukit Sembawang Estates (B61): **The Singaporean Dream (DBS Group Research)
Initiate with** BUY **and a target price of S$5.44 based on 55% discount to RNAV of S$12.10. https://bit.ly/37JWsfX

➡️** Initiation on China Sunsine Chemical Holdings (QES): **Pricing Yet To Stabilise (UOB Kay Hian)
Initiate with a** Sell **and target price of S$0.31, pegged to 1.4x 2021F EV/EBITDA. https://bit.ly/3oBGbPZ

🗂For more broker research reports: https://bit.ly/318TlLk"
670,2020-10-28 06:08:31+00:00,-1001309643075,"🏘** 10 in 10 with Far East Orchard - Building a Lodging Platform (O10 | FEOR SP)
**
Far East Orchard Ltd is a property developer, hospitality assets owner and operator, with a diversified property investment portfolio comprising purpose-built student accommodation (PBSA) and medical suites. It has properties in Australia, Malaysia, Singapore and the United Kingdom. Read on to find out how Far East Orchard is growing its recurring revenue and building a lodging platform on the back of its hospitality and PBSA businesses. https://bit.ly/31KYNU1

🎥** Webinar: Live Trading Hour - Serving Up Opportunities at Lunchtime
**Date/Time: 2 Nov (Mon), 12.30pm https://bit.ly/3kBEFuP"
671,2020-10-27 08:16:25+00:00,-1001309643075,"📣 Last month, we welcomed the listing of the** ICBC CSOP FTSE Chinese Government Bond ETF **-- the world's largest China pure government bond ETF. On 26 October, AUM for the landmark ETF has crossed the US$1 billion mark.

🎦 Watch this video to find out how the product provides investors access to China's onshore bond market. For more information, visit https://bit.ly/35S8GRd"
672,2020-10-27 02:28:13+00:00,-1001309643075,"💡** SGD Investment Grade Bond ETFs Avg 7% 1Y Total Return Amidst Low Rates
**Fixed income ETFs on SGX have total AUM of more than S$3 billion, and seek to replicate the returns of major bond market indices across Asia and Singapore. An increasing number of investors are using fixed income ETFs to gain exposure to local and regional bond markets in search of higher yields. Read more at https://bit.ly/2HFQTo7

🔎 Keen to explore more SGD income investment tools in current low interest rate environment? Here's a guide on** what you need to know about Fixed income ETFs. **https://bit.ly/2GVJYqu"
673,2020-10-26 09:33:36+00:00,-1001309643075,"🗞** My Gateway Newsletter highlights of the week:
**
The recent moves of the local banks have been in-line with global banks, which the performance have been highly correlated to in 2020. Looking ahead at the Business Updates scheduled next week, what financials will most interest investors, and what are the maximum FY20 dividend yields of the trio based on current prices? Read more at https://bit.ly/3jqQJhj

📨 Subscribe to** My Gateway Newsletter **https://bit.ly/31mhbCr to receive weekly curation of market news and events."
674,2020-10-26 02:19:33+00:00,-1001309643075,"📣** Eight SGX-listed companies will be announcing their financial results this week, **including two STI constituents - Mapletree Industrial Trust and Wilmar International.

🔖 Bookmark our Economic Calendar https://bit.ly/34qcb1v for a weekly update of key macroeconomic events, earnings releases and corporate actions in the global and Singapore markets!"
675,2020-10-23 10:02:21+00:00,-1001309643075,"🎙** Podcast: **SGX Market Strategist, Geoff Howie joins MONEY FM 89.3 co-hosts JP Ong and Claressa Monteiro this afternoon on** ’Market View Wrap’ **https://bit.ly/2IYim4J to discuss how the US election and stimulus talks have moved the markets this week. They also discussed the URA report on Q3 property prices and rental costs, and consider how that might affect REITs.

📚 Visit https://bit.ly/3eycKIo for more investor resources."
676,2020-10-23 04:47:55+00:00,-1001309643075,"**FTSE ST Singapore Shariah Index's Three Largest REITs
**
🔎 Both MIT and KDC REIT are constituents of the STI Index while FLCT is the largest stock on the STI Reserve List. The three REITs averaged total returns of 28% and received net institutional inflows of S$145 million in 2020 YTD till 21 October. Read more at https://bit.ly/37uK6YZ

🏙 Visit https://bit.ly/3ktBLbK to understand** what you need to know about investing in REITs.**"
677,2020-10-22 08:29:29+00:00,-1001309643075,"**FTSE ST China Index's Three Largest Industrials Stocks
**
🔎 These three Industrial stocks averaged total returns of 33% in 3Q2020 with HPHT as the top performer, generating 76% total returns. In the first 14 trading days of 4Q2020, Sunpower added to its third quarters gains with 10% total returns. Read more at https://bit.ly/2FOSS8C

📽 Learn more about investing and trading with curated series of** Educational Videos **https://bit.ly/3dNupwV"
678,2020-10-22 04:12:59+00:00,-1001309643075,"❇️** 10 in 10 with TrickleStar Limited - Innovating for a Green Future (CYW | TRICKLE SP)
**
TrickleStar's primary business is in the design and sale of energy-saving products to help consumers reduce energy consumption in their homes and workplaces. Read on to find out how TrickleStar plans to expand their product offering and geographical reach amidst growing concerns over climate change. https://bit.ly/2IVfJk7

🎥** Webinar: The Basics of Investing
**Date/Time: 28 Oct (Wed), 7.30pm https://bit.ly/34jVWD3"
679,2020-10-21 09:36:32+00:00,-1001309643075,"🎬** SGX Facebook Live: Trading the market volatility with Structured Warrants
**Date/Time: 26 Oct (Mon), 12pm.
Register your interest to receive notification when we go live! https://bit.ly/3ok3G07

📝Learn more about** Specified Investment Products (SIPs) **at https://bit.ly/3iXrXpc"
680,2020-10-21 06:03:08+00:00,-1001309643075,"📊** Singapore Banks Attract Net Insti Inflows in Early 4Q20
**
Over the first two weeks of 4Q20, STI Heavyweights DBS, OCBC and UOB were recipient to S$161 million in net institutional inflows, with the trio averaging 5% gains. Key bank sector themes include domestic and external economic drivers, ability to generate income, tier 1 capital to risk-weighted assets & NPLs. Read more at https://bit.ly/2FLsHj6

🕹Plug into** SGX Stock Screener **https://bit.ly/2H3kqrh to access the stocks fundamentals on all SGX-listed stocks."
681,2020-10-20 06:51:33+00:00,-1001309643075,"📈📉** Investors can now gain exposure to a wider range of Hong Kong stocks via SGX-listed Warrants and DLCs with recent new listings. **5x Long and Short DLCs on BYD, AliHealth and Ping An Health have started trading on 15 October while Call and Put Warrants on BYD, Meituan and other prominent Hong Kong stocks have started trading since 5 October. Read more at https://bit.ly/2HetXvW

📖 Learn more about** Specified Investment Products (SIPs) **at https://bit.ly/3iXrXpc"
682,2020-10-20 02:39:23+00:00,-1001309643075,"📣** Six SGX-listed companies will be announcing their corporate earnings this week, **including 3 STI constituents - Mapletree Logistics Trust, Mapletree Commercial Trust and CapitaLand Mall Trust.

🔖Bookmark this Economic Calendar https://bit.ly/2OILCfo for a weekly update of key macroeconomic events, earnings releases and corporate actions in the global and Singapore markets!"
683,2020-10-19 10:23:29+00:00,-1001309643075,"🗞** My Gateway Newsletter highlights of the week:
**
Keppel DC REIT joined the STI, effective 19 October, while CapitaLand Commercial Trust left the STI in preparation for its merger with CapitaLand Mall Trust. This brings the combined indicative weighting of REITs in the STI to around 14% - 15%. Read more at https://bit.ly/3ki5cgQ

📨 Subscribe to** My Gateway Newsletter **https://bit.ly/31mhbCr to receive weekly curation of market news and events."
684,2020-10-19 07:01:05+00:00,-1001309643075,"**Phillip SGD Money Market ETF - An Intra-Day Liquidity Management Tool
**
💰Phillip SGD Money Market ETF, the first Singapore-domiciled money market ETF on SGX and the only money market ETF in South East Asia, has recorded S$105 million in AUM since listing on 5 Oct 2020. Read more at https://bit.ly/356elTa

🔎 Select an ETF that suits your investment appetite with** ETF Screener: **https://bit.ly/30a2j8W"
685,2020-10-16 09:12:33+00:00,-1001309643075,"🎙️** Podcast: **SGX Market Strategist, Geoff Howie joins MONEY FM 89.3 co-hosts JP Ong and Claressa Monteiro this afternoon on** ’Market View Wrap' **https://bit.ly/3nX4Myw to discuss the non-oil domestic export results, the effect on local market sentiment, the STI, and CapitaLand Commercial Trust's last day of trading before the merger.

🔎 Select stocks that suits your investment appetite with** SGX Stock Screener **https://bit.ly/2H3kqrh"
686,2020-10-16 03:28:41+00:00,-1001309643075,"**SGX Research's kopi-C: Ascendas India Trust Targets Logistics, Data Centre Growth
**
💻Recently, we spoke with Sanjeev Dasgupta, CEO of the trustee-manager of Ascendas India Trust, which owns seven world-class IT business parks and one logistics park in India. Find out how the 53-year-old plans to target logistics and data centre assets to grow Asia's first Indian property trust. Read more at https://bit.ly/3du5vlO

🎥** Webinar: Basics of Creating a Secondary Income Stream
**Date/Time: 23 Oct (Fri), 7.30pm https://bit.ly/3lUagIi"
